"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"11174",0.00634765625,-0.2470703125,0.92156982421875,-10.9684753417969,-2.99819946289062,-1.77200317382812,0.136639997363091,0.504420042037964,-0.28727999329567,-0.381179094314575,-15.0079135894775,105.156845092773,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11174
"11175",-0.02435302734375,-0.18194580078125,1.05389404296875,0.5682373046875,9.51797485351562,-0.9869384765625,0.142800003290176,0.496440023183823,-0.274819999933243,1.30444598197937,-9.79507446289062,106.047775268555,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11175
"11176",-0.06671142578125,-0.17645263671875,1.11126708984375,3.409423828125,2.41500854492188,-2.54959106445312,0.145319998264313,0.497560024261475,-0.258159995079041,3.39304256439209,-9.02239227294922,106.28125,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11176
"11177",-0.01611328125,-0.159912109375,1.02587890625,2.66921997070312,13.0021667480469,0.321502685546875,0.143360003829002,0.504700005054474,-0.248920008540154,0.88912433385849,-8.85986042022705,105.857192993164,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11177
"11178",-0.1865234375,-0.0595703125,0.788818359375,8.23196411132812,8.60580444335938,9.66751098632812,0.153860002756119,0.495320022106171,-0.236320003867149,13.2673244476318,-4.31868886947632,107.256233215332,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11178
"11179",-0.15869140625,-0.21417236328125,0.99371337890625,1.435546875,15.3573608398438,13.8096618652344,0.154980003833771,0.496440023183823,-0.221480011940002,8.8728666305542,-12.1627540588379,107.337463378906,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11179
"11180",-0.060302734375,0.1185302734375,1.126953125,-2.92343139648438,15.013427734375,19.4172668457031,0.158900007605553,0.508199989795685,-0.209160000085831,3.04617857933044,6.00415992736816,107.363014221191,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11180
"11181",-0.19134521484375,0.06085205078125,1.461181640625,-2.97576904296875,10.7740783691406,25.4061889648438,0.159460008144379,0.519259989261627,-0.221900001168251,7.45417785644531,2.38474941253662,107.071243286133,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11181
"11182",-0.1026611328125,0.1121826171875,1.12420654296875,-11.5890502929688,13.6376953125,37.4812316894531,0.164780005812645,0.524160027503967,-0.237440004944801,5.19206285476685,5.69858121871948,107.451568603516,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11182
"11183",-0.3175048828125,-6.103515625e-05,0.9677734375,6.9683837890625,7.64129638671875,42.3710632324219,0.172340005636215,0.527240037918091,-0.248360008001328,18.1635093688965,-0.0036135078407824,108.101119995117,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11183
"11184",-0.07562255859375,0.03778076171875,1.23223876953125,-5.27114868164062,10.7890319824219,50.1992797851562,0.18928000330925,0.518559992313385,-0.26544001698494,3.51019525527954,1.75615334510803,110.052627563477,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11184
"11185",-0.036376953125,-0.0887451171875,0.89154052734375,9.12918090820312,-2.392578125,50.5880737304688,0.198800012469292,0.513100028038025,-0.268240004777908,2.32502913475037,-5.68457126617432,111.178802490234,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11185
"11186",-0.04168701171875,0.26458740234375,0.9903564453125,-6.48239135742188,1.5252685546875,44.1206359863281,0.223719999194145,0.49770000576973,-0.263200014829636,2.32874298095703,14.9580068588257,114.204284667969,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11186
"11187",-0.08819580078125,0.02545166015625,1.05780029296875,3.68606567382812,-17.2714233398438,39.4551086425781,0.237860009074211,0.484260022640228,-0.242620006203651,4.76473140716553,1.37832391262054,116.159461975098,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11187
"11188",0.126708984375,-0.04461669921875,0.976806640625,6.54220581054688,-15.7386779785156,25.1445007324219,0.247660011053085,0.48580002784729,-0.228480011224747,-7.38338565826416,-2.61522889137268,117.012405395508,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11188
"11189",0.14154052734375,-0.30364990234375,0.88714599609375,16.3218688964844,-21.8846130371094,14.6694946289062,0.247380003333092,0.486640006303787,-0.211680009961128,-8.58391571044922,-18.8949089050293,116.946182250977,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11189
"11190",0.15875244140625,-0.0013427734375,0.7974853515625,7.117919921875,-25.660400390625,-2.58697509765625,0.234780013561249,0.48496001958847,-0.201039999723434,-11.2584676742554,-0.0964722111821175,115.832664489746,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11190
"11191",0.032470703125,-0.269775390625,0.82928466796875,8.38150024414062,-23.8510131835938,-20.5313110351562,0.227080002427101,0.479360014200211,-0.197400003671646,-2.13238906860352,-18.0202751159668,115.347610473633,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11191
"11192",-0.34210205078125,-0.3822021484375,0.49029541015625,-1.51779174804688,-28.0828857421875,-28.9801025390625,0.207760006189346,0.480480015277863,-0.180179998278618,28.82395362854,-37.9376411437988,113.383697509766,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11192
"11193",0.03936767578125,0.1329345703125,0.940185546875,-8.9422607421875,-20.6733703613281,-24.2323303222656,0.192220002412796,0.488740026950836,-0.171080008149147,-2.37411570549011,8.04780960083008,111.469566345215,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11193
"11194",-0.289794921875,-0.0946044921875,0.89886474609375,-3.83560180664062,-12.1124267578125,-22.5650024414062,0.164640009403229,0.502740025520325,-0.18690000474453,17.7774124145508,-6.0081958770752,108.132865905762,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11194
"11195",-0.11749267578125,-0.032470703125,0.94781494140625,1.15890502929688,-19.559326171875,-25.9893798828125,0.148680001497269,0.510720014572144,-0.20440000295639,7.06232833862305,-1.96209919452667,106.231246948242,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11195
"11196",0.01422119140625,-0.216552734375,0.85040283203125,4.38888549804688,-14.4227600097656,-25.062255859375,0.123620003461838,0.510439991950989,-0.217560008168221,-0.928437471389771,-14.2865724563599,103.613952636719,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11196
"11197",0.10931396484375,-0.001220703125,1.1905517578125,-6.390380859375,-11.5142822265625,-34.9017333984375,0.104019999504089,0.500919997692108,-0.237300008535385,-5.24606609344482,-0.0587468072772026,103.109832763672,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11197
"11198",-0.05938720703125,0.21234130859375,0.91656494140625,-5.2337646484375,-12.1049499511719,-36.9877624511719,0.093520000576973,0.498260021209717,-0.237020000815392,3.61180186271667,13.0436496734619,100.630348205566,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11198
"11199",0.50079345703125,0.1761474609375,1.213134765625,-7.29736328125,4.73281860351562,-46.4085388183594,0.0765800029039383,0.479220002889633,-0.233240008354187,-22.2212619781494,8.26162338256836,99.0791778564453,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11199
"11200",-0.16387939453125,-0.34075927734375,0.51348876953125,3.828125,-23.1033325195312,-46.1244201660156,0.0669200047850609,0.467739999294281,-0.223020002245903,14.8915662765503,-33.5688819885254,98.1421051025391,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11200
"11201",-0.0721435546875,0.17718505859375,1.35791015625,0.10467529296875,-13.6376953125,-41.7205810546875,0.0589400008320808,0.45346000790596,-0.209020003676414,3.01565599441528,7.43416023254395,97.4056930541992,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11201
"11202",-0.19854736328125,-0.21875,0.9024658203125,18.2135009765625,12.2395324707031,-29.7576904296875,0.048020001500845,0.445200026035309,-0.194740012288094,12.0689077377319,-13.6252202987671,96.1562194824219,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11202
"11203",-0.4197998046875,-0.00567626953125,0.7431640625,4.79263305664062,1.36077880859375,-7.64877319335938,0.0511000007390976,0.44870001077652,-0.181020006537437,44.6623153686523,-38.2959442138672,95.9931182861328,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11203
"11204",0.25860595703125,0.26983642578125,1.27093505859375,-1.86920166015625,16.9648742675781,-4.0673828125,0.0512400008738041,0.443240016698837,-0.17892000079155,-11.2570505142212,11.9866647720337,96.5943069458008,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11204
"11205",1.04742431640625,-0.052978515625,0.76409912109375,-5.00946044921875,33.9073181152344,-3.7384033203125,0.0553000010550022,0.445060014724731,-0.160999998450279,-53.8236999511719,-3.96623301506042,97.0828628540039,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11205
"11206",-0.09814453125,-0.2703857421875,0.94415283203125,2.85614013671875,-4.29916381835938,-15.7461547851562,0.0578199997544289,0.434840023517609,-0.149660006165504,5.70677423477173,-15.9806118011475,97.574104309082,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11206
"11207",-0.04705810546875,-0.09722900390625,0.7138671875,5.07675170898438,-4.2767333984375,-29.1969299316406,0.0509600006043911,0.436100006103516,-0.139300003647804,3.73707556724548,-7.75598430633545,96.6650085449219,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11207
"11208",0.0531005859375,0.1270751953125,1.1527099609375,-5.86181640625,4.127197265625,-34.4007873535156,0.0392000004649162,0.436379998922348,-0.14308001101017,-2.62165546417236,6.29090690612793,95.1331024169922,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11208
"11209",0.07061767578125,-0.053466796875,1.1534423828125,10.3105163574219,5.83938598632812,-40.5242919921875,0.0175000000745058,0.439600020647049,-0.152040004730225,-3.49972152709961,-2.65399527549744,92.2796783447266,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11209
"11210",-0.051025390625,-0.217041015625,1.74383544921875,8.77029418945312,1.89910888671875,-39.7541809082031,0.00475999992340803,0.438480019569397,-0.158760011196136,1.66319620609283,-7.09465599060059,90.6219635009766,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11210
"11211",-0.11456298828125,0.0126953125,0.779541015625,7.46932983398438,-9.46563720703125,-36.6513061523438,-0.0197400003671646,0.424340009689331,-0.177660003304482,8.3593692779541,0.933015108108521,87.3365631103516,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11211
"11212",-0.0794677734375,0.06976318359375,1.012451171875,8.81515502929688,4.07485961914062,-37.264404296875,-0.031920000910759,0.419300019741058,-0.179900005459785,4.47739839553833,3.94174861907959,85.6466445922852,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11212
"11213",-0.203125,-0.0216064453125,0.7314453125,1.18133544921875,7.23007202148438,-17.705078125,-0.0435400009155273,0.413139998912811,-0.185359999537468,15.5137252807617,-1.69199013710022,83.9839172363281,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11213
"11214",-0.28179931640625,0.1390380859375,0.85614013671875,0.919647216796875,9.57778930664062,-11.2899780273438,-0.0490000024437904,0.408240020275116,-0.193620011210442,17.9986896514893,9.22436428070068,83.1556777954102,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11214
"11215",-0.39996337890625,0.02099609375,1.00836181640625,-0.1495361328125,11.8881225585938,-5.48797607421875,-0.0429800003767014,0.402640014886856,-0.203560009598732,21.6313323974609,1.19283950328827,83.9070053100586,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11215
"11216",-0.20977783203125,-0.07940673828125,0.53363037109375,12.8825378417969,10.9834289550781,0.0299072265625,-0.0446600019931793,0.399839997291565,-0.196700006723404,21.247730255127,-8.46377849578857,83.6267852783203,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11216
"11217",-0.03173828125,-0.1593017578125,0.78900146484375,-1.21871948242188,11.7460632324219,17.5929260253906,-0.0348600000143051,0.398440003395081,-0.181580007076263,2.25801587104797,-11.4147338867188,84.9998550415039,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11217
"11218",-0.41619873046875,-0.26715087890625,0.789794921875,6.59454345703125,5.75714111328125,23.7612915039062,-0.0271600000560284,0.401240020990372,-0.170380011200905,26.5277519226074,-18.6882858276367,86.1275482177734,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11218
"11219",-0.25439453125,-0.2637939453125,0.50445556640625,0.31402587890625,4.90478515625,37.7354431152344,-0.010360000655055,0.410199999809265,-0.156100004911423,24.079029083252,-27.6063289642334,88.5532455444336,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11219
"11220",-0.47998046875,0.4964599609375,1.3812255859375,-15.0582885742188,-1.54769897460938,23.2827758789062,-0.00867999996989965,0.430920004844666,-0.14784000813961,18.1088008880615,19.7701816558838,88.8460464477539,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11220
"11221",-0.48175048828125,0.14385986328125,1.03973388671875,-11.7012023925781,-10.9161376953125,28.3221435546875,0.015820000320673,0.441840022802353,-0.151620000600815,24.6535968780518,7.87755441665649,92.0505905151367,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11221
"11222",-0.25469970703125,0.17425537109375,1.3934326171875,-8.59085083007812,-3.06549072265625,29.9819946289062,0.0291200000792742,0.444360017776489,-0.144900009036064,10.280158996582,7.12810516357422,93.7493743896484,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11222
"11223",-0.0958251953125,-0.26007080078125,0.91595458984375,11.9180297851562,2.6019287109375,25.0772094726562,0.0428400002419949,0.450660020112991,-0.133980005979538,5.74688291549683,-15.851056098938,95.4302520751953,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11223
"11224",0.154296875,-0.35540771484375,0.8609619140625,14.1386413574219,3.7384033203125,18.1611633300781,0.0448000021278858,0.45948001742363,-0.122780002653599,-9.40592193603516,-22.4309844970703,95.5688247680664,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11224
"11225",0.19525146484375,-0.2386474609375,0.66546630859375,3.05801391601562,-2.45986938476562,4.02999877929688,0.0499799996614456,0.46984001994133,-0.12432000041008,-15.4392509460449,-19.7286911010742,96.0720977783203,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11225
"11226",-0.1737060546875,-0.130615234375,0.76556396484375,2.99819946289062,-6.79641723632812,-7.39456176757812,0.0427000001072884,0.479080021381378,-0.12432000041008,12.6076936721802,-9.68218231201172,95.0932693481445,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11226
"11227",0.04949951171875,-0.346435546875,0.69036865234375,7.20016479492188,-12.8227233886719,-17.9219055175781,0.0334600023925304,0.487900018692017,-0.141819998621941,-3.66672921180725,-26.6480655670166,93.9231796264648,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11227
"11228",-0.321044921875,-0.21923828125,0.77740478515625,5.33843994140625,-11.1030578613281,-33.8923645019531,0.0218400005251169,0.493360012769699,-0.149100005626678,21.6761837005615,-15.7491436004639,92.5347061157227,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11228
"11229",-0.3062744140625,-0.5,1.73492431640625,2.22808837890625,-8.11981201171875,-40.7112121582031,0.00448000011965632,0.489440023899078,-0.158059999346733,9.62747859954834,-16.0768241882324,90.5244293212891,270617205224,"inertial","270617","205224",2017-07-23 20:52:24,11229
