"","dd","mm","course","dd2","mm2","speed","day","utc_time","TimeN","Time","sequenceTime","long","lat"
"1503","84","23.2443",354.62,"33","46.6024",0.01,"230717",13338,"13338",2017-07-23 13:33:08,1503,-84.387405,33.7767066666667
"1504","84","23.2443",354.62,"33","46.6024",0.03,"230717",13339,"13339",2017-07-23 13:33:09,1504,-84.387405,33.7767066666667
"1505","84","23.2444",354.62,"33","46.6025",0.03,"230717",13340,"13340",2017-07-23 13:34:00,1505,-84.3874066666667,33.7767083333333
"1506","84","23.2444",354.62,"33","46.6025",0.03,"230717",13341,"13341",2017-07-23 13:34:01,1506,-84.3874066666667,33.7767083333333
"1507","84","23.2444",354.62,"33","46.6026",0.02,"230717",13342,"13342",2017-07-23 13:34:02,1507,-84.3874066666667,33.77671
"1508","84","23.2444",354.62,"33","46.6027",0.01,"230717",13343,"13343",2017-07-23 13:34:03,1508,-84.3874066666667,33.7767116666667
"1509","84","23.2444",354.62,"33","46.6027",0,"230717",13344,"13344",2017-07-23 13:34:04,1509,-84.3874066666667,33.7767116666667
"1510","84","23.2444",354.62,"33","46.6027",0.01,"230717",13345,"13345",2017-07-23 13:34:05,1510,-84.3874066666667,33.7767116666667
"1511","84","23.2444",354.62,"33","46.6027",0.01,"230717",13346,"13346",2017-07-23 13:34:06,1511,-84.3874066666667,33.7767116666667
"1512","84","23.2444",354.62,"33","46.6027",0.01,"230717",13347,"13347",2017-07-23 13:34:07,1512,-84.3874066666667,33.7767116666667
"1513","84","23.2445",354.62,"33","46.6027",0.02,"230717",13348,"13348",2017-07-23 13:34:08,1513,-84.3874083333333,33.7767116666667
"1514","84","23.2445",354.62,"33","46.6027",0.02,"230717",13349,"13349",2017-07-23 13:34:09,1514,-84.3874083333333,33.7767116666667
"1515","84","23.2445",354.62,"33","46.6026",0,"230717",13350,"13350",2017-07-23 13:35:00,1515,-84.3874083333333,33.77671
"1516","84","23.2445",354.62,"33","46.6026",0,"230717",13351,"13351",2017-07-23 13:35:01,1516,-84.3874083333333,33.77671
"1517","84","23.2445",354.62,"33","46.6027",1.21,"230717",13352,"13352",2017-07-23 13:35:02,1517,-84.3874083333333,33.7767116666667
"1518","84","23.2445",354.62,"33","46.603",1.82,"230717",13353,"13353",2017-07-23 13:35:03,1518,-84.3874083333333,33.7767166666667
"1519","84","23.2446",345.98,"33","46.6036",3.08,"230717",13354,"13354",2017-07-23 13:35:04,1519,-84.38741,33.7767266666667
"1520","84","23.2449",348.04,"33","46.6054",5.75,"230717",13355,"13355",2017-07-23 13:35:05,1520,-84.387415,33.7767566666667
"1521","84","23.2455",347.3,"33","46.6075",6.73,"230717",13356,"13356",2017-07-23 13:35:06,1521,-84.387425,33.7767916666667
"1522","84","23.2462",345.43,"33","46.6099",6.96,"230717",13357,"13357",2017-07-23 13:35:07,1522,-84.3874366666667,33.7768316666667
"1523","84","23.2476",341.72,"33","46.6115",6.37,"230717",13358,"13358",2017-07-23 13:35:08,1523,-84.38746,33.7768583333333
"1524","84","23.2495",335.83,"33","46.6124",6.43,"230717",13359,"13359",2017-07-23 13:35:09,1524,-84.3874916666667,33.7768733333333
"1525","84","23.2518",329.55,"33","46.6127",6.81,"230717",13400,"13400",2017-07-23 13:40:00,1525,-84.38753,33.7768783333333
"1526","84","23.2544",324.92,"33","46.6128",7.21,"230717",13401,"13401",2017-07-23 13:40:01,1526,-84.3875733333333,33.77688
"1527","84","23.2572",318.79,"33","46.6126",7.88,"230717",13402,"13402",2017-07-23 13:40:02,1527,-84.38762,33.7768766666667
"1528","84","23.2599",313.28,"33","46.6125",7.4,"230717",13403,"13403",2017-07-23 13:40:03,1528,-84.387665,33.776875
"1529","84","23.2625",308.53,"33","46.6126",7.66,"230717",13404,"13404",2017-07-23 13:40:04,1529,-84.3877083333333,33.7768766666667
"1530","84","23.2656",278.09,"33","46.6129",8.63,"230717",13405,"13405",2017-07-23 13:40:05,1530,-84.38776,33.7768816666667
"1531","84","23.2688",277.24,"33","46.6127",9.16,"230717",13406,"13406",2017-07-23 13:40:06,1531,-84.3878133333333,33.7768783333333
"1532","84","23.2725",275.07,"33","46.6126",9.78,"230717",13407,"13407",2017-07-23 13:40:07,1532,-84.387875,33.7768766666667
"1533","84","23.2759",274.37,"33","46.6127",9.84,"230717",13408,"13408",2017-07-23 13:40:08,1533,-84.3879316666667,33.7768783333333
"1534","84","23.2795",272.62,"33","46.6126",10.05,"230717",13409,"13409",2017-07-23 13:40:09,1534,-84.3879916666667,33.7768766666667
"1535","84","23.283",272.92,"33","46.6129",10.41,"230717",13410,"13410",2017-07-23 13:41:00,1535,-84.38805,33.7768816666667
"1536","84","23.2864",272.31,"33","46.6131",9.99,"230717",13411,"13411",2017-07-23 13:41:01,1536,-84.3881066666667,33.776885
"1537","84","23.2899",273.13,"33","46.6134",10.15,"230717",13412,"13412",2017-07-23 13:41:02,1537,-84.388165,33.77689
"1538","84","23.2935",273.91,"33","46.6136",10.59,"230717",13413,"13413",2017-07-23 13:41:03,1538,-84.388225,33.7768933333333
"1539","84","23.2973",274.32,"33","46.6138",10.74,"230717",13414,"13414",2017-07-23 13:41:04,1539,-84.3882883333333,33.7768966666667
"1540","84","23.3008",274.6,"33","46.614",10.55,"230717",13415,"13415",2017-07-23 13:41:05,1540,-84.3883466666667,33.7769
"1541","84","23.3045",274.08,"33","46.6141",10.97,"230717",13416,"13416",2017-07-23 13:41:06,1541,-84.3884083333333,33.7769016666667
"1542","84","23.3084",272.61,"33","46.614",10.97,"230717",13417,"13417",2017-07-23 13:41:07,1542,-84.3884733333333,33.7769
"1543","84","23.312",271.16,"33","46.6138",9.1,"230717",13418,"13418",2017-07-23 13:41:08,1543,-84.3885333333333,33.7768966666667
"1544","84","23.3149",271.7,"33","46.6135",6.56,"230717",13419,"13419",2017-07-23 13:41:09,1544,-84.3885816666667,33.7768916666667
"1545","84","23.3168",272.22,"33","46.6134",4.17,"230717",13420,"13420",2017-07-23 13:42:00,1545,-84.3886133333333,33.77689
"1546","84","23.3181",261.38,"33","46.6133",4.23,"230717",13421,"13421",2017-07-23 13:42:01,1546,-84.388635,33.7768883333333
"1547","84","23.3189",240.36,"33","46.6132",3.77,"230717",13422,"13422",2017-07-23 13:42:02,1547,-84.3886483333333,33.7768866666667
"1548","84","23.3196",240.7,"33","46.6129",3.35,"230717",13423,"13423",2017-07-23 13:42:03,1548,-84.38866,33.7768816666667
"1549","84","23.3199",240.7,"33","46.6126",2.24,"230717",13424,"13424",2017-07-23 13:42:04,1549,-84.388665,33.7768766666667
"1550","84","23.3197",240.7,"33","46.6124",1.32,"230717",13425,"13425",2017-07-23 13:42:05,1550,-84.3886616666667,33.7768733333333
"1551","84","23.32",240.7,"33","46.6122",0.71,"230717",13426,"13426",2017-07-23 13:42:06,1551,-84.3886666666667,33.77687
"1552","84","23.3202",240.7,"33","46.6121",0.31,"230717",13427,"13427",2017-07-23 13:42:07,1552,-84.38867,33.7768683333333
"1553","84","23.3202",240.7,"33","46.6121",0.09,"230717",13428,"13428",2017-07-23 13:42:08,1553,-84.38867,33.7768683333333
"1554","84","23.3202",240.7,"33","46.6121",0.16,"230717",13429,"13429",2017-07-23 13:42:09,1554,-84.38867,33.7768683333333
"1555","84","23.3201",240.7,"33","46.6121",0,"230717",13430,"13430",2017-07-23 13:43:00,1555,-84.3886683333333,33.7768683333333
"1556","84","23.3201",240.7,"33","46.6121",0,"230717",13431,"13431",2017-07-23 13:43:01,1556,-84.3886683333333,33.7768683333333
"1557","84","23.3201",240.7,"33","46.6121",0.32,"230717",13432,"13432",2017-07-23 13:43:02,1557,-84.3886683333333,33.7768683333333
"1558","84","23.32",240.7,"33","46.6121",0.35,"230717",13433,"13433",2017-07-23 13:43:03,1558,-84.3886666666667,33.7768683333333
"1559","84","23.3199",240.7,"33","46.6122",0.22,"230717",13434,"13434",2017-07-23 13:43:04,1559,-84.388665,33.77687
"1560","84","23.3199",240.7,"33","46.6123",0.22,"230717",13435,"13435",2017-07-23 13:43:05,1560,-84.388665,33.7768716666667
"1561","84","23.3198",240.7,"33","46.6123",0.17,"230717",13436,"13436",2017-07-23 13:43:06,1561,-84.3886633333333,33.7768716666667
"1562","84","23.3197",240.7,"33","46.6123",0.22,"230717",13437,"13437",2017-07-23 13:43:07,1562,-84.3886616666667,33.7768716666667
"1563","84","23.3197",240.7,"33","46.6124",0.24,"230717",13438,"13438",2017-07-23 13:43:08,1563,-84.3886616666667,33.7768733333333
"1564","84","23.3197",240.7,"33","46.6124",0.25,"230717",13439,"13439",2017-07-23 13:43:09,1564,-84.3886616666667,33.7768733333333
"1565","84","23.3196",240.7,"33","46.6125",0.2,"230717",13440,"13440",2017-07-23 13:44:00,1565,-84.38866,33.776875
"1566","84","23.3195",240.7,"33","46.6125",0,"230717",13441,"13441",2017-07-23 13:44:01,1566,-84.3886583333333,33.776875
"1567","84","23.3195",240.7,"33","46.6125",0,"230717",13442,"13442",2017-07-23 13:44:02,1567,-84.3886583333333,33.776875
"1568","84","23.3195",240.7,"33","46.6125",0,"230717",13443,"13443",2017-07-23 13:44:03,1568,-84.3886583333333,33.776875
"1569","84","23.3195",240.7,"33","46.6125",0,"230717",13444,"13444",2017-07-23 13:44:04,1569,-84.3886583333333,33.776875
"1570","84","23.3195",240.7,"33","46.6125",0,"230717",13445,"13445",2017-07-23 13:44:05,1570,-84.3886583333333,33.776875
"1571","84","23.3195",240.7,"33","46.6125",0,"230717",13446,"13446",2017-07-23 13:44:06,1571,-84.3886583333333,33.776875
"1572","84","23.3195",240.7,"33","46.6125",0,"230717",13447,"13447",2017-07-23 13:44:07,1572,-84.3886583333333,33.776875
"1573","84","23.3195",240.7,"33","46.6125",0,"230717",13448,"13448",2017-07-23 13:44:08,1573,-84.3886583333333,33.776875
"1574","84","23.3195",240.7,"33","46.6125",0,"230717",13449,"13449",2017-07-23 13:44:09,1574,-84.3886583333333,33.776875
"1575","84","23.3195",240.7,"33","46.6125",0,"230717",13450,"13450",2017-07-23 13:45:00,1575,-84.3886583333333,33.776875
"1576","84","23.3195",240.7,"33","46.6125",0,"230717",13451,"13451",2017-07-23 13:45:01,1576,-84.3886583333333,33.776875
"1577","84","23.3195",240.7,"33","46.6125",0,"230717",13452,"13452",2017-07-23 13:45:02,1577,-84.3886583333333,33.776875
"1578","84","23.3195",240.7,"33","46.6125",0,"230717",13453,"13453",2017-07-23 13:45:03,1578,-84.3886583333333,33.776875
"1579","84","23.3195",240.7,"33","46.6125",0,"230717",13454,"13454",2017-07-23 13:45:04,1579,-84.3886583333333,33.776875
"1580","84","23.3195",240.7,"33","46.6125",0,"230717",13455,"13455",2017-07-23 13:45:05,1580,-84.3886583333333,33.776875
"1581","84","23.3195",240.7,"33","46.6125",0,"230717",13456,"13456",2017-07-23 13:45:06,1581,-84.3886583333333,33.776875
"1582","84","23.3195",240.7,"33","46.6125",0,"230717",13457,"13457",2017-07-23 13:45:07,1582,-84.3886583333333,33.776875
"1583","84","23.3195",240.7,"33","46.6125",0,"230717",13458,"13458",2017-07-23 13:45:08,1583,-84.3886583333333,33.776875
"1584","84","23.3195",240.7,"33","46.6125",0,"230717",13459,"13459",2017-07-23 13:45:09,1584,-84.3886583333333,33.776875
"1585","84","23.3195",240.7,"33","46.6125",0,"230717",13500,"13500",2017-07-23 13:50:00,1585,-84.3886583333333,33.776875
"1586","84","23.3195",240.7,"33","46.6125",0.06,"230717",13501,"13501",2017-07-23 13:50:01,1586,-84.3886583333333,33.776875
"1587","84","23.3195",240.7,"33","46.6125",0.18,"230717",13502,"13502",2017-07-23 13:50:02,1587,-84.3886583333333,33.776875
"1588","84","23.3195",240.7,"33","46.6124",0.17,"230717",13503,"13503",2017-07-23 13:50:03,1588,-84.3886583333333,33.7768733333333
"1589","84","23.3194",240.7,"33","46.6124",0.11,"230717",13504,"13504",2017-07-23 13:50:04,1589,-84.3886566666667,33.7768733333333
"1590","84","23.3194",240.7,"33","46.6124",0.08,"230717",13505,"13505",2017-07-23 13:50:05,1590,-84.3886566666667,33.7768733333333
"1591","84","23.3194",240.7,"33","46.6124",0,"230717",13506,"13506",2017-07-23 13:50:06,1591,-84.3886566666667,33.7768733333333
"1592","84","23.3194",240.7,"33","46.6124",0,"230717",13507,"13507",2017-07-23 13:50:07,1592,-84.3886566666667,33.7768733333333
"1593","84","23.3194",240.7,"33","46.6123",0.08,"230717",13508,"13508",2017-07-23 13:50:08,1593,-84.3886566666667,33.7768716666667
"1594","84","23.3194",240.7,"33","46.6123",0.21,"230717",13509,"13509",2017-07-23 13:50:09,1594,-84.3886566666667,33.7768716666667
"1595","84","23.3194",240.7,"33","46.6123",0.33,"230717",13510,"13510",2017-07-23 13:51:00,1595,-84.3886566666667,33.7768716666667
"1596","84","23.3195",240.7,"33","46.6122",0,"230717",13511,"13511",2017-07-23 13:51:01,1596,-84.3886583333333,33.77687
"1597","84","23.3195",240.7,"33","46.6122",0,"230717",13512,"13512",2017-07-23 13:51:02,1597,-84.3886583333333,33.77687
"1598","84","23.3195",240.7,"33","46.6122",0,"230717",13513,"13513",2017-07-23 13:51:03,1598,-84.3886583333333,33.77687
"1599","84","23.3195",240.7,"33","46.6122",0.21,"230717",13514,"13514",2017-07-23 13:51:04,1599,-84.3886583333333,33.77687
"1600","84","23.3194",240.7,"33","46.6122",0,"230717",13515,"13515",2017-07-23 13:51:05,1600,-84.3886566666667,33.77687
"1601","84","23.3194",240.7,"33","46.6122",0,"230717",13516,"13516",2017-07-23 13:51:06,1601,-84.3886566666667,33.77687
"1602","84","23.3194",240.7,"33","46.6123",0.31,"230717",13517,"13517",2017-07-23 13:51:07,1602,-84.3886566666667,33.7768716666667
"1603","84","23.3194",240.7,"33","46.6124",0,"230717",13518,"13518",2017-07-23 13:51:08,1603,-84.3886566666667,33.7768733333333
"1604","84","23.3194",240.7,"33","46.6124",0,"230717",13519,"13519",2017-07-23 13:51:09,1604,-84.3886566666667,33.7768733333333
"1605","84","23.3194",240.7,"33","46.6124",0,"230717",13520,"13520",2017-07-23 13:52:00,1605,-84.3886566666667,33.7768733333333
"1606","84","23.3194",240.7,"33","46.6124",0,"230717",13521,"13521",2017-07-23 13:52:01,1606,-84.3886566666667,33.7768733333333
"1607","84","23.3194",240.7,"33","46.6124",0,"230717",13522,"13522",2017-07-23 13:52:02,1607,-84.3886566666667,33.7768733333333
"1608","84","23.3194",240.7,"33","46.6124",0,"230717",13523,"13523",2017-07-23 13:52:03,1608,-84.3886566666667,33.7768733333333
"1609","84","23.3194",240.7,"33","46.6124",0,"230717",13524,"13524",2017-07-23 13:52:04,1609,-84.3886566666667,33.7768733333333
"1610","84","23.3194",240.7,"33","46.6124",0,"230717",13525,"13525",2017-07-23 13:52:05,1610,-84.3886566666667,33.7768733333333
"1611","84","23.3194",240.7,"33","46.6124",0.1,"230717",13526,"13526",2017-07-23 13:52:06,1611,-84.3886566666667,33.7768733333333
"1612","84","23.3194",240.7,"33","46.6123",0.1,"230717",13527,"13527",2017-07-23 13:52:07,1612,-84.3886566666667,33.7768716666667
"1613","84","23.3194",240.7,"33","46.6123",0.08,"230717",13528,"13528",2017-07-23 13:52:08,1613,-84.3886566666667,33.7768716666667
"1614","84","23.3193",240.7,"33","46.6123",0,"230717",13529,"13529",2017-07-23 13:52:09,1614,-84.388655,33.7768716666667
"1615","84","23.3193",240.7,"33","46.6123",0,"230717",13530,"13530",2017-07-23 13:53:00,1615,-84.388655,33.7768716666667
"1616","84","23.3193",240.7,"33","46.6123",0,"230717",13531,"13531",2017-07-23 13:53:01,1616,-84.388655,33.7768716666667
"1617","84","23.3193",240.7,"33","46.6123",0,"230717",13532,"13532",2017-07-23 13:53:02,1617,-84.388655,33.7768716666667
"1618","84","23.3193",240.7,"33","46.6123",0,"230717",13533,"13533",2017-07-23 13:53:03,1618,-84.388655,33.7768716666667
"1619","84","23.3193",240.7,"33","46.6123",0,"230717",13534,"13534",2017-07-23 13:53:04,1619,-84.388655,33.7768716666667
"1620","84","23.3193",240.7,"33","46.6123",0,"230717",13535,"13535",2017-07-23 13:53:05,1620,-84.388655,33.7768716666667
"1621","84","23.3193",240.7,"33","46.6123",0,"230717",13536,"13536",2017-07-23 13:53:06,1621,-84.388655,33.7768716666667
"1622","84","23.3193",240.7,"33","46.6123",0,"230717",13537,"13537",2017-07-23 13:53:07,1622,-84.388655,33.7768716666667
"1623","84","23.3193",240.7,"33","46.6123",0,"230717",13538,"13538",2017-07-23 13:53:08,1623,-84.388655,33.7768716666667
"1624","84","23.3193",240.7,"33","46.6123",0,"230717",13539,"13539",2017-07-23 13:53:09,1624,-84.388655,33.7768716666667
"1625","84","23.3193",240.7,"33","46.6123",0,"230717",13540,"13540",2017-07-23 13:54:00,1625,-84.388655,33.7768716666667
"1626","84","23.3194",240.7,"33","46.6123",0,"230717",13541,"13541",2017-07-23 13:54:01,1626,-84.3886566666667,33.7768716666667
"1627","84","23.3196",240.7,"33","46.6124",2.66,"230717",13542,"13542",2017-07-23 13:54:02,1627,-84.38866,33.7768733333333
"1628","84","23.3212",282.04,"33","46.6125",3.92,"230717",13543,"13543",2017-07-23 13:54:03,1628,-84.3886866666667,33.776875
"1629","84","23.3248",280.99,"33","46.6126",5.22,"230717",13544,"13544",2017-07-23 13:54:04,1629,-84.3887466666667,33.7768766666667
"1630","84","23.3276",280.94,"33","46.6129",5.28,"230717",13545,"13545",2017-07-23 13:54:05,1630,-84.3887933333333,33.7768816666667
"1631","84","23.3297",278.98,"33","46.613",5.25,"230717",13546,"13546",2017-07-23 13:54:06,1631,-84.3888283333333,33.7768833333333
"1632","84","23.3326",277.99,"33","46.613",5.28,"230717",13547,"13547",2017-07-23 13:54:07,1632,-84.3888766666667,33.7768833333333
"1633","84","23.3351",268.72,"33","46.6129",5.57,"230717",13548,"13548",2017-07-23 13:54:08,1633,-84.3889183333333,33.7768816666667
"1634","84","23.3372",265.16,"33","46.6129",5.12,"230717",13549,"13549",2017-07-23 13:54:09,1634,-84.3889533333333,33.7768816666667
"1635","84","23.3389",256.82,"33","46.613",4.56,"230717",13550,"13550",2017-07-23 13:55:00,1635,-84.3889816666667,33.7768833333333
"1636","84","23.3403",257.12,"33","46.613",4.14,"230717",13551,"13551",2017-07-23 13:55:01,1636,-84.389005,33.7768833333333
"1637","84","23.3418",258.31,"33","46.6132",4.68,"230717",13552,"13552",2017-07-23 13:55:02,1637,-84.38903,33.7768866666667
"1638","84","23.3437",259.93,"33","46.6136",5.37,"230717",13553,"13553",2017-07-23 13:55:03,1638,-84.3890616666667,33.7768933333333
"1639","84","23.3454",263.22,"33","46.6138",5.02,"230717",13554,"13554",2017-07-23 13:55:04,1639,-84.38909,33.7768966666667
"1640","84","23.3471",264.66,"33","46.6146",5.2,"230717",13555,"13555",2017-07-23 13:55:05,1640,-84.3891183333333,33.77691
"1641","84","23.3487",267.12,"33","46.6154",5.04,"230717",13556,"13556",2017-07-23 13:55:06,1641,-84.389145,33.7769233333333
"1642","84","23.3504",269.42,"33","46.616",4.98,"230717",13557,"13557",2017-07-23 13:55:07,1642,-84.3891733333333,33.7769333333333
"1643","84","23.3522",271.28,"33","46.6164",5.55,"230717",13558,"13558",2017-07-23 13:55:08,1643,-84.3892033333333,33.77694
"1644","84","23.3542",272.61,"33","46.6165",6.53,"230717",13559,"13559",2017-07-23 13:55:09,1644,-84.3892366666667,33.7769416666667
"1645","84","23.3566",273.86,"33","46.6167",6.53,"230717",13600,"13600",NA,1645,-84.3892766666667,33.776945
"1646","84","23.359",274.83,"33","46.6173",6.56,"230717",13601,"13601",NA,1646,-84.3893166666667,33.776955
"1647","84","23.3616",275.86,"33","46.6176",7.11,"230717",13602,"13602",NA,1647,-84.38936,33.77696
"1648","84","23.3641",276.6,"33","46.6187",7.49,"230717",13603,"13603",NA,1648,-84.3894016666667,33.7769783333333
"1649","84","23.3665",278.73,"33","46.6197",7.81,"230717",13604,"13604",NA,1649,-84.3894416666667,33.776995
"1650","84","23.3686",281.54,"33","46.6207",6.74,"230717",13605,"13605",NA,1650,-84.3894766666667,33.7770116666667
"1651","84","23.3698",286.96,"33","46.6224",6.13,"230717",13606,"13606",NA,1651,-84.3894966666667,33.77704
"1652","84","23.3705",293.53,"33","46.6252",5.36,"230717",13607,"13607",NA,1652,-84.3895083333333,33.7770866666667
"1653","84","23.3709",297.81,"33","46.6282",5.43,"230717",13608,"13608",NA,1653,-84.389515,33.7771366666667
"1654","84","23.371",303.93,"33","46.6312",5.82,"230717",13609,"13609",NA,1654,-84.3895166666667,33.7771866666667
"1655","84","23.3711",309.82,"33","46.6338",6.18,"230717",13610,"13610",NA,1655,-84.3895183333333,33.77723
"1656","84","23.371",315,"33","46.6364",6.39,"230717",13611,"13611",NA,1656,-84.3895166666667,33.7772733333333
"1657","84","23.3712",350.6,"33","46.6388",6.74,"230717",13612,"13612",NA,1657,-84.38952,33.7773133333333
"1658","84","23.3727",330.23,"33","46.6406",6.93,"230717",13613,"13613",NA,1658,-84.389545,33.7773433333333
