data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
1.084136962890625,-0.05987548828125,-8.14973258972168,0.9429931640625,0.13531494140625,-0.08064000308513641,2017-03-27 14:57:45.468423,161.33609008789062,0.3568600118160248,inertial,0.12054000049829483,0.022430419921875,0.560760498046875,-3.633126735687256
0.88226318359375,-0.0423583984375,-7.680441856384277,0.943603515625,0.12738037109375,-0.08455999940633774,2017-03-27 14:57:45.519090,160.80453491210938,0.35910001397132874,inertial,0.12501999735832214,-0.0299072265625,0.55328369140625,-2.570284128189087
0.620574951171875,-0.05450439453125,-7.52852201461792,0.94287109375,0.12481689453125,-0.07896000146865845,2017-03-27 14:57:45.570234,161.2902069091797,0.35840001702308655,inertial,0.12138000130653381,-0.052337646484375,0.785064697265625,-3.308405876159668
0.6878662109375,-0.0509033203125,-8.165724754333496,0.93865966796875,0.1348876953125,-0.08904000371694565,2017-03-27 14:57:45.621518,161.77908325195312,0.3602200150489807,inertial,0.11858000606298447,-0.261688232421875,0.73272705078125,-3.104097843170166
1.03179931640625,-0.0496826171875,-8.10166072845459,0.95013427734375,0.13543701171875,-0.08946000039577484,2017-03-27 14:57:45.672355,160.6158447265625,0.3605000078678131,inertial,0.1268400102853775,-0.10467529296875,0.785064697265625,-2.9932758808135986
0.695343017578125,-0.05322265625,-8.043807029724121,0.94866943359375,0.13427734375,-0.08833999931812286,2017-03-27 14:57:45.722971,161.35020446777344,0.35798001289367676,inertial,0.12082000076770782,-0.0897216796875,0.82244873046875,-3.2110660076141357
1.248626708984375,-0.04449462890625,-7.459945201873779,0.937255859375,0.12286376953125,-0.08427999913692474,2017-03-27 14:57:45.775096,161.44549560546875,0.3620400130748749,inertial,0.12152000516653061,0.097198486328125,0.545806884765625,-2.7179791927337646
1.099090576171875,-0.04791259765625,-7.455249786376953,0.9390869140625,0.123046875,-0.08455999940633774,2017-03-27 14:57:45.827755,161.57846069335938,0.35896000266075134,inertial,0.11956000328063965,0.10467529296875,0.560760498046875,-2.9207215309143066
0.67291259765625,-0.0560302734375,-7.735627174377441,0.94281005859375,0.1282958984375,-0.09450000524520874,2017-03-27 14:57:45.874578,161.1223602294922,0.35784000158309937,inertial,0.12236000597476959,-0.022430419921875,1.009368896484375,-3.401031494140625
0.964508056640625,-0.04583740234375,-8.495797157287598,0.94561767578125,0.14141845703125,-0.08833999931812286,2017-03-27 14:57:45.925683,160.80291748046875,0.3614799976348877,inertial,0.12586000561714172,0.022430419921875,0.964508056640625,-2.7751550674438477
0.777587890625,-0.0482177734375,-8.325738906860352,0.94384765625,0.1383056640625,-0.09478000551462173,2017-03-27 14:57:45.976516,160.77212524414062,0.356440007686615,inertial,0.12432000041007996,-0.059814453125,0.859832763671875,-2.924492359161377
1.06170654296875,-0.0460205078125,-7.539008140563965,0.94476318359375,0.12518310546875,-0.09548000246286392,2017-03-27 14:57:46.026404,161.55160522460938,0.35798001289367676,inertial,0.11942000687122345,-0.067291259765625,0.500946044921875,-2.7887394428253174
0.538330078125,-0.046875,-7.526165008544922,0.93988037109375,0.12432861328125,-0.08848000317811966,2017-03-27 14:57:46.077348,161.2128143310547,0.3613400161266327,inertial,0.12292000651359558,0.022430419921875,0.55328369140625,-2.855167865753174
1.016845703125,-0.0435791015625,-7.6406755447387695,0.9508056640625,0.127685546875,-0.09352000057697296,2017-03-27 14:57:46.128548,161.224365234375,0.3595200181007385,inertial,0.1222200021147728,0.082244873046875,0.755157470703125,-2.624250650405884
0.70281982421875,-0.0472412109375,-7.904491424560547,0.9461669921875,0.13153076171875,-0.09072000533342361,2017-03-27 14:57:46.179002,160.6848907470703,0.3562999963760376,inertial,0.12488000094890594,-0.31402587890625,0.777587890625,-2.8583498001098633
0.964508056640625,-0.0489501953125,-7.6170854568481445,0.94073486328125,0.1259765625,-0.0912800058722496,2017-03-27 14:57:46.229424,161.2533416748047,0.36218002438545227,inertial,0.12292000651359558,-0.381317138671875,0.949554443359375,-2.978642225265503
0.73272705078125,-0.05389404296875,-8.070649147033691,0.9398193359375,0.13348388671875,-0.09464000165462494,2017-03-27 14:57:46.280920,161.2561492919922,0.35770002007484436,inertial,0.12138000130653381,-0.246734619140625,1.07666015625,-3.2820382118225098
0.538330078125,-0.04754638671875,-8.445413589477539,0.94427490234375,0.140380859375,-0.0963200032711029,2017-03-27 14:57:46.331304,160.5294952392578,0.35798001289367676,inertial,0.1265600025653839,-0.299072265625,0.904693603515625,-2.882538318634033
0.777587890625,-0.04608154296875,-8.511316299438477,0.942626953125,0.1412353515625,-0.09100000560283661,2017-03-27 14:57:46.381547,161.26577758789062,0.3612000048160553,inertial,0.12250000238418579,-0.171966552734375,0.76263427734375,-2.798750400543213
0.770111083984375,-0.05133056640625,-8.250249862670898,0.9398193359375,0.136474609375,-0.08708000183105469,2017-03-27 14:57:46.431893,161.0747833251953,0.35728001594543457,inertial,0.12250000238418579,0.10467529296875,0.560760498046875,-3.1262450218200684
0.979461669921875,-0.05169677734375,-8.44563102722168,0.9456787109375,0.140625,-0.08498000353574753,2017-03-27 14:57:46.482624,160.49046325683594,0.3560200035572052,inertial,0.12613999843597412,0.351409912109375,0.471038818359375,-3.129034996032715
1.016845703125,-0.051025390625,-6.992773056030273,0.944580078125,0.11602783203125,-0.0868000015616417,2017-03-27 14:57:46.533571,160.92808532714844,0.35756000876426697,inertial,0.12362000346183777,0.067291259765625,0.605621337890625,-3.0920627117156982
1.248626708984375,-0.0511474609375,-7.497486591339111,0.93865966796875,0.12371826171875,-0.09492000192403793,2017-03-27 14:57:46.584138,161.12132263183594,0.3570000231266022,inertial,0.1220800057053566,0.291595458984375,0.500946044921875,-3.1189563274383545
0.515899658203125,-0.05078125,-7.409583568572998,0.94903564453125,0.12359619140625,-0.0912800058722496,2017-03-27 14:57:46.636894,161.06199645996094,0.35294002294540405,inertial,0.12110000103712082,-0.059814453125,1.016845703125,-3.0628767013549805
0.6878662109375,-0.0462646484375,-7.303428649902344,0.9427490234375,0.1209716796875,-0.09506000578403473,2017-03-27 14:57:46.687543,160.5717315673828,0.356440007686615,inertial,0.12572000920772552,-0.35888671875,1.2860107421875,-2.809490203857422
1.024322509765625,-0.0440673828125,-7.62579870223999,0.94171142578125,0.126220703125,-0.09576000273227692,2017-03-27 14:57:46.736686,161.263671875,0.35868000984191895,inertial,0.12166000157594681,-0.34393310546875,1.2261962890625,-2.679201364517212
1.136474609375,-0.05084228515625,-8.090203285217285,0.9381103515625,0.133544921875,-0.08708000183105469,2017-03-27 14:57:46.787775,160.58831787109375,0.3551799952983856,inertial,0.12516000866889954,-0.157012939453125,1.36077880859375,-3.1021950244903564
0.82244873046875,-0.04815673828125,-8.618382453918457,0.9378662109375,0.142333984375,-0.09086000174283981,2017-03-27 14:57:46.838700,161.1483154296875,0.3571400046348572,inertial,0.1219400018453598,-0.25421142578125,1.308441162109375,-2.939392328262329
0.97198486328125,-0.04705810546875,-7.991668224334717,0.94744873046875,0.1331787109375,-0.091839998960495,2017-03-27 14:57:46.890112,161.56504821777344,0.3557400107383728,inertial,0.11858000606298447,-0.6878662109375,0.8673095703125,-2.8434436321258545
1.069183349609375,-0.05438232421875,-7.843592643737793,0.9434814453125,0.13018798828125,-0.0912800058722496,2017-03-27 14:57:46.939172,161.32301330566406,0.3574199974536896,inertial,0.12082000076770782,-0.859832763671875,0.7476806640625,-3.298881769180298
0.964508056640625,-0.0491943359375,-8.160257339477539,0.93853759765625,0.134765625,-0.09450000524520874,2017-03-27 14:57:46.990253,161.10321044921875,0.35335999727249146,inertial,0.12096000462770462,-0.82244873046875,0.829925537109375,-3.0004665851593018
0.9271240234375,-0.0487060546875,-7.753350257873535,0.945068359375,0.12884521484375,-0.08861999958753586,2017-03-27 14:57:47.042621,160.5811004638672,0.3574199974536896,inertial,0.12600000202655792,-0.934600830078125,0.994415283203125,-2.950246572494507
0.97198486328125,-0.04998779296875,-7.68455696105957,0.93682861328125,0.1265869140625,-0.08764000236988068,2017-03-27 14:57:47.093833,160.945556640625,0.3599400222301483,inertial,0.12432000041007996,-0.740203857421875,1.30096435546875,-3.054321765899658
0.979461669921875,-0.05322265625,-8.176224708557129,0.94921875,0.1365966796875,-0.091839998960495,2017-03-27 14:57:47.144033,161.00106811523438,0.3614799976348877,inertial,0.12446000427007675,-0.478515625,1.353302001953125,-3.209211826324463
0.897216796875,-0.05242919921875,-8.244073867797852,0.939208984375,0.13629150390625,-0.09267999976873398,2017-03-27 14:57:47.195560,161.0822296142578,0.35784000158309937,inertial,0.12264000624418259,-0.418701171875,1.472930908203125,-3.1950900554656982
1.084136962890625,-0.0384521484375,-8.15145206451416,0.94305419921875,0.13519287109375,-0.08792000263929367,2017-03-27 14:57:47.246173,161.4706573486328,0.3567200005054474,inertial,0.11956000328063965,-0.515899658203125,1.218719482421875,-2.334888219833374
1.024322509765625,-0.04742431640625,-8.650450706481934,0.943603515625,0.14373779296875,-0.09114000201225281,2017-03-27 14:57:47.296926,161.39878845214844,0.3614799976348877,inertial,0.12166000157594681,-0.485992431640625,1.2261962890625,-2.877192258834839
0.994415283203125,-0.05523681640625,-8.60207462310791,0.94171142578125,0.1427001953125,-0.0915600061416626,2017-03-27 14:57:47.348859,160.2893524169922,0.35756000876426697,inertial,0.12810000777244568,-0.52337646484375,1.398162841796875,-3.356882333755493
0.560760498046875,-0.05865478515625,-8.635476112365723,0.9385986328125,0.142822265625,-0.08777999877929688,2017-03-27 14:57:47.399936,161.1497344970703,0.36414000391960144,inertial,0.12432000041007996,-0.73272705078125,1.128997802734375,-3.5758705139160156
1.06170654296875,-0.05743408203125,-8.290782928466797,0.9368896484375,0.13677978515625,-0.08932000398635864,2017-03-27 14:57:47.450578,160.74984741210938,0.35840001702308655,inertial,0.12516000866889954,-0.64300537109375,1.00189208984375,-3.508009195327759
1.15142822265625,-0.06402587890625,-9.250411987304688,0.9395751953125,0.15338134765625,-0.09380000084638596,2017-03-27 14:57:47.502066,161.3306427001953,0.35882002115249634,inertial,0.12124000489711761,-0.770111083984375,0.800018310546875,-3.8983044624328613
0.5682373046875,-0.04656982421875,-8.325091361999512,0.94818115234375,0.138916015625,-0.0967399999499321,2017-03-27 14:57:47.552338,161.15992736816406,0.3614799976348877,inertial,0.12334000319242477,-0.396270751953125,1.039276123046875,-2.811817169189453
0.635528564453125,-0.0521240234375,-7.907215595245361,0.93853759765625,0.13055419921875,-0.0966000035405159,2017-03-27 14:57:47.605533,161.26852416992188,0.36456000804901123,inertial,0.12362000346183777,-0.04486083984375,1.188812255859375,-3.178798198699951
1.1663818359375,-0.02947998046875,-8.01863956451416,0.98046875,0.13818359375,-0.08833999931812286,2017-03-27 14:57:47.655476,161.93392944335938,0.366100013256073,inertial,0.11942000687122345,0.49346923828125,0.79254150390625,-1.7222065925598145
0.95703125,-0.03887939453125,-8.769486427307129,0.97491455078125,0.1505126953125,-0.0912800058722496,2017-03-27 14:57:47.706729,160.68882751464844,0.3551799952983856,inertial,0.12446000427007675,0.396270751953125,1.6748046875,-2.28373384475708
-0.037384033203125,-0.07720947265625,-7.173360824584961,0.92547607421875,0.11688232421875,-0.09324000030755997,2017-03-27 14:57:47.756054,160.80274963378906,0.35826000571250916,inertial,0.12474000453948975,-0.657958984375,1.323394775390625,-4.768957614898682
-0.9271240234375,-0.05718994140625,-8.092488288879395,0.91339111328125,0.130126953125,-0.09338000416755676,2017-03-27 14:57:47.811220,161.45773315429688,0.35853999853134155,inertial,0.12026000022888184,-0.9271240234375,0.994415283203125,-3.5827701091766357
1.4654541015625,-0.07452392578125,-9.926386833190918,0.917724609375,0.1611328125,-0.091839998960495,2017-03-27 14:57:47.867005,160.1636199951172,0.3558800220489502,inertial,0.12838000059127808,-0.61309814453125,1.054229736328125,-4.642523288726807
1.614990234375,-0.05072021484375,-8.67612075805664,0.94940185546875,0.14508056640625,-0.091839998960495,2017-03-27 14:57:47.909205,161.3358154296875,0.356440007686615,inertial,0.12040000408887863,-0.665435791015625,0.70281982421875,-3.0580246448516846
0.037384033203125,-0.0260009765625,-7.974099159240723,0.95037841796875,0.1331787109375,-0.08918000012636185,2017-03-27 14:57:47.963997,160.85939025878906,0.3565800189971924,inertial,0.12375999987125397,-0.5682373046875,0.9869384765625,-1.5671385526657104
0.770111083984375,-0.03533935546875,-7.658302307128906,0.954833984375,0.12847900390625,-0.09100000560283661,2017-03-27 14:57:48.016420,160.88162231445312,0.35420000553131104,inertial,0.12278000265359879,0.067291259765625,0.777587890625,-2.1196062564849854
1.21124267578125,-0.06243896484375,-8.452714920043945,0.9541015625,0.14208984375,-0.09100000560283661,2017-03-27 14:57:48.066231,160.2003173828125,0.3515399992465973,inertial,0.1265600025653839,0.246734619140625,1.09161376953125,-3.7442502975463867
1.5252685546875,-0.06658935546875,-8.82699966430664,0.96142578125,0.149658203125,-0.08960000425577164,2017-03-27 14:57:48.117967,160.5835418701172,0.3558800220489502,inertial,0.12544000148773193,0.366363525390625,0.904693603515625,-3.962038278579712
0.88226318359375,-0.05731201171875,-9.440207481384277,0.9674072265625,0.1611328125,-0.0917000025510788,2017-03-27 14:57:48.189705,160.7584991455078,0.35335999727249146,inertial,0.12334000319242477,-0.261688232421875,0.695343017578125,-3.3904054164886475
0.9271240234375,-0.05914306640625,-8.829973220825195,0.9698486328125,0.15093994140625,-0.09198000282049179,2017-03-27 14:57:48.220202,161.10337829589844,0.35868000984191895,inertial,0.12278000265359879,-0.299072265625,0.859832763671875,-3.489675283432007
0.7476806640625,-0.0621337890625,-8.663886070251465,0.9749755859375,0.14886474609375,-0.08470000326633453,2017-03-27 14:57:48.270122,161.28826904296875,0.3558800220489502,inertial,0.12054000049829483,-0.49346923828125,0.70281982421875,-3.6464462280273438
1.039276123046875,-0.049072265625,-8.002924919128418,0.98468017578125,0.13861083984375,-0.09422000497579575,2017-03-27 14:57:48.323395,161.43641662597656,0.3551799952983856,inertial,0.11928000301122665,-0.28411865234375,1.039276123046875,-2.8530173301696777
0.9271240234375,-0.05206298828125,-8.439803123474121,0.98504638671875,0.1463623046875,-0.08805999904870987,2017-03-27 14:57:48.372133,161.97332763671875,0.35447999835014343,inertial,0.11536000669002533,-0.0897216796875,0.82244873046875,-3.0254580974578857
0.545806884765625,-0.04766845703125,-9.12588882446289,0.9954833984375,0.16009521484375,-0.08274000138044357,2017-03-27 14:57:48.424445,161.09352111816406,0.3613400161266327,inertial,0.12375999987125397,-0.11962890625,1.143951416015625,-2.7414989471435547
0.904693603515625,-0.0479736328125,-9.084660530090332,1.001220703125,0.1602783203125,-0.08861999958753586,2017-03-27 14:57:48.474418,161.51185607910156,0.3617600202560425,inertial,0.12096000462770462,0.059814453125,0.874786376953125,-2.743237257003784
1.1962890625,-0.06988525390625,-9.097796440124512,0.9915771484375,0.1591796875,-0.09002000093460083,2017-03-27 14:57:48.526324,161.66378784179688,0.3658200204372406,inertial,0.12124000489711761,-0.231781005859375,0.49346923828125,-4.0314764976501465
0.40374755859375,-0.056884765625,-9.166834831237793,0.99505615234375,0.159912109375,-0.08540000021457672,2017-03-27 14:57:48.576622,161.90884399414062,0.3662400245666504,inertial,0.11969999969005585,-0.2093505859375,0.874786376953125,-3.8935980796813965
0.40374755859375,-0.07550048828125,-8.77939510345459,0.99700927734375,0.1544189453125,-0.08764000236988068,2017-03-27 14:57:48.629488,161.8106689453125,0.36302000284194946,inertial,0.11928000301122665,-0.112152099609375,0.79254150390625,-4.330570220947266
0.59814453125,-0.03729248046875,-8.467935562133789,1.0213623046875,0.15216064453125,-0.09002000093460083,2017-03-27 14:57:48.680183,162.17539978027344,0.36400002241134644,inertial,0.1170400008559227,-0.067291259765625,-0.291595458984375,-2.0910825729370117
1.084136962890625,-0.02740478515625,-8.650891304016113,1.044677734375,0.15899658203125,-0.08876000344753265,2017-03-27 14:57:48.730707,162.0103302001953,0.36302000284194946,inertial,0.11788000166416168,0.25421142578125,0.276641845703125,-1.502682089805603
1.92901611328125,-0.08172607421875,-8.765487670898438,1.03228759765625,0.15966796875,-0.09366000443696976,2017-03-27 14:57:48.781608,162.19537353515625,0.36400002241134644,inertial,0.1169000044465065,0.61309814453125,0.635528564453125,-4.526657581329346
